Time Stamp,CL_Concepción_UDEC,CL_Santiago_USACH,CIO,Potencia,Inicio
2021-10-07 06:02:17.640000,49.758483,49.762504,49.760493499999995,243,2385
2021-10-07 06:02:17.660000,49.758654,49.758158,49.758406,243,2385
2021-10-07 06:02:17.680000,49.76032,49.755865,49.758092500000004,243,2385
2021-10-07 06:02:17.700000,49.760794,49.758885,49.7598395,243,2385
2021-10-07 06:02:17.720000,49.759756,49.763438,49.761597,243,2385
2021-10-07 06:02:17.740000,49.759819,49.762504,49.7611615,243,2385
2021-10-07 06:02:17.760000,49.761266,49.760572,49.760919,243,2385
2021-10-07 06:02:17.780000,49.761866,49.761087,49.7614765,243,2385
2021-10-07 06:02:17.800000,49.761244,49.758633,49.759938500000004,243,2385
2021-10-07 06:02:17.820000,49.761144,49.760549,49.7608465,243,2385
2021-10-07 06:02:17.840000,49.761872,49.763501,49.7626865,243,2385
2021-10-07 06:02:17.860000,49.762663,49.764282,49.763472500000006,243,2385
2021-10-07 06:02:17.880000,49.762919,49.760977,49.761948,243,2385
2021-10-07 06:02:17.900000,49.762993,49.761663,49.762328,243,2385
2021-10-07 06:02:17.920000,49.763168,49.760274,49.761721,243,2385
2021-10-07 06:02:17.940000,49.763425,49.76654,49.7649825,243,2385
2021-10-07 06:02:17.960000,49.763928,49.763331,49.7636295,243,2385
2021-10-07 06:02:17.980000,49.764482,49.766222,49.765352,243,2385
2021-10-07 06:02:18.000000,49.764455,49.762097,49.763276,243,2385
2021-10-07 06:02:18.020000,49.76451,49.764051,49.7642805,243,2385
2021-10-07 06:02:18.040000,49.764827,49.763047,49.763937,243,2385
2021-10-07 06:02:18.060000,49.764951,49.766838,49.7658945,243,2385
2021-10-07 06:02:18.080000,49.765559,49.765759,49.765659,243,2385
2021-10-07 06:02:18.100000,49.7664,49.767546,49.766973,243,2385
2021-10-07 06:02:18.120000,49.767133,49.763435,49.765284,243,2385
2021-10-07 06:02:18.140000,49.767691,49.765306,49.7664985,243,2385
2021-10-07 06:02:18.160000,49.768427,49.764685,49.766556,243,2385
2021-10-07 06:02:18.180000,49.76821,49.769306,49.768758000000005,243,2385
2021-10-07 06:02:18.200000,49.7674,49.766861,49.7671305,243,2385
2021-10-07 06:02:18.220000,49.767635,49.768602,49.7681185,243,2385
2021-10-07 06:02:18.240000,49.768366,49.767111,49.7677385,243,2385
2021-10-07 06:02:18.260000,49.768152,49.766815,49.7674835,243,2385
2021-10-07 06:02:18.280000,49.767897,49.766379,49.767138,243,2385
2021-10-07 06:02:18.300000,49.768279,49.768722,49.7685005,243,2385
2021-10-07 06:02:18.320000,49.768881,49.7715,49.7701905,243,2385
2021-10-07 06:02:18.340000,49.769039,49.767389,49.768214,243,2385
2021-10-07 06:02:18.360000,49.768905,49.769621,49.769262999999995,243,2385
2021-10-07 06:02:18.380000,49.769256,49.766917,49.768086499999995,243,2385
2021-10-07 06:02:18.400000,49.770721,49.771352,49.7710365,243,2385
2021-10-07 06:02:18.420000,49.771738,49.771402,49.77157,243,2385
2021-10-07 06:02:18.440000,49.771501,49.771218,49.7713595,243,2385
2021-10-07 06:02:18.460000,49.771202,49.767254,49.769228,243,2385
2021-10-07 06:02:18.480000,49.771261,49.774723,49.772992,243,2385
2021-10-07 06:02:18.500000,49.770937,49.769013,49.769975,243,2385
2021-10-07 06:02:18.520000,49.770619,49.771519,49.771069,243,2385
2021-10-07 06:02:18.540000,49.77089,49.769861,49.7703755,243,2385
2021-10-07 06:02:18.560000,49.771147,49.773638,49.772392499999995,243,2385
2021-10-07 06:02:18.580000,49.771463,49.770315,49.770889,243,2385
2021-10-07 06:02:18.600000,49.771936,49.772176,49.772056,243,2385
2021-10-07 06:02:18.620000,49.771867,49.768616,49.7702415,243,2385
2021-10-07 06:02:18.640000,49.771213,49.774199,49.772706,243,2385
2021-10-07 06:02:18.660000,49.771554,49.771639,49.7715965,243,2385
2021-10-07 06:02:18.680000,49.772794,49.774416,49.773605,243,2385
2021-10-07 06:02:18.700000,49.773449,49.773361,49.773405,243,2385
2021-10-07 06:02:18.720000,49.773473,49.772908,49.7731905,243,2385
2021-10-07 06:02:18.740000,49.773823,49.771426,49.7726245,243,2385
2021-10-07 06:02:18.760000,49.774458,49.773629,49.774043500000005,243,2385
2021-10-07 06:02:18.780000,49.774509,49.774917,49.774713000000006,243,2385
2021-10-07 06:02:18.800000,49.774098,49.776731,49.7754145,243,2385
2021-10-07 06:02:18.820000,49.774321,49.772778,49.7735495,243,2385
2021-10-07 06:02:18.840000,49.775181,49.774435,49.774808,243,2385
2021-10-07 06:02:18.860000,49.775551,49.77262,49.7740855,243,2385
2021-10-07 06:02:18.880000,49.77515,49.773907,49.7745285,243,2385
2021-10-07 06:02:18.900000,49.77514,49.777583,49.7763615,243,2385
2021-10-07 06:02:18.920000,49.776175,49.77514,49.7756575,243,2385
2021-10-07 06:02:18.940000,49.776833,49.776963,49.776898,243,2385
2021-10-07 06:02:18.960000,49.775963,49.774768,49.7753655,243,2385
2021-10-07 06:02:18.980000,49.775749,49.77689,49.7763195,243,2385
2021-10-07 06:02:19.000000,49.776378,49.773814,49.775096000000005,243,2385
2021-10-07 06:02:19.020000,49.776651,49.776667,49.776659,243,2385
2021-10-07 06:02:19.040000,49.777048,49.77776,49.777404000000004,243,2385
2021-10-07 06:02:19.060000,49.778066,49.782046,49.780056,243,2385
2021-10-07 06:02:19.080000,49.778969,49.778894,49.7789315,243,2385
2021-10-07 06:02:19.100000,49.778993,49.778486,49.7787395,243,2385
2021-10-07 06:02:19.120000,49.778301,49.774593,49.776447000000005,243,2385
2021-10-07 06:02:19.140000,49.778227,49.781935,49.780080999999996,243,2385
2021-10-07 06:02:19.160000,49.779318,49.779449,49.7793835,243,2385
2021-10-07 06:02:19.180000,49.780964,49.78236,49.781662,243,2385
2021-10-07 06:02:19.200000,49.781194,49.77748,49.779337,243,2385
2021-10-07 06:02:19.220000,49.779834,49.779599,49.7797165,243,2385
2021-10-07 06:02:19.240000,49.779303,49.77931,49.779306500000004,243,2385
2021-10-07 06:02:19.260000,49.779903,49.780422,49.7801625,243,2385
2021-10-07 06:02:19.280000,49.780267,49.780953,49.780609999999996,243,2385
2021-10-07 06:02:19.300000,49.780623,49.782103,49.781363,243,2385
2021-10-07 06:02:19.320000,49.782105,49.782194,49.7821495,243,2385
2021-10-07 06:02:19.340000,49.782799,49.782401,49.7826,243,2385
2021-10-07 06:02:19.360000,49.781972,49.780807,49.7813895,243,2385
2021-10-07 06:02:19.380000,49.781267,49.781235,49.781251,243,2385
2021-10-07 06:02:19.400000,49.781742,49.783894,49.782818,243,2385
2021-10-07 06:02:19.420000,49.783141,49.783775,49.783457999999996,243,2385
2021-10-07 06:02:19.440000,49.784503,49.784731,49.784617,243,2385
2021-10-07 06:02:19.460000,49.783962,49.782334,49.783148,243,2385
2021-10-07 06:02:19.480000,49.783004,49.783611,49.7833075,243,2385
2021-10-07 06:02:19.500000,49.783621,49.782361,49.782990999999996,243,2385
2021-10-07 06:02:19.520000,49.784766,49.784615,49.784690499999996,243,2385
2021-10-07 06:02:19.540000,49.784726,49.786097,49.785411499999995,243,2385
2021-10-07 06:02:19.560000,49.784093,49.787454,49.7857735,243,2385
2021-10-07 06:02:19.580000,49.784703,49.785611,49.785157,243,2385
2021-10-07 06:02:19.600000,49.785653,49.785685,49.785669,243,2385
2021-10-07 06:02:19.620000,49.785609,49.783139,49.784374,243,2385
2021-10-07 06:02:19.640000,49.785437,49.788694,49.7870655,243,2385
2021-10-07 06:02:19.660000,49.786399,49.787769,49.787084,243,2385
2021-10-07 06:02:19.680000,49.78713,49.789556,49.788343,243,2385
2021-10-07 06:02:19.700000,49.786863,49.785259,49.786061000000004,243,2385
2021-10-07 06:02:19.720000,49.786725,49.786167,49.786446,243,2385
2021-10-07 06:02:19.740000,49.787732,49.786657,49.7871945,243,2385
2021-10-07 06:02:19.760000,49.788922,49.786667,49.787794500000004,243,2385
2021-10-07 06:02:19.780000,49.789145,49.786463,49.787803999999994,243,2385
2021-10-07 06:02:19.800000,49.789197,49.789158,49.7891775,243,2385
2021-10-07 06:02:19.820000,49.789764,49.790092,49.789928,243,2385
2021-10-07 06:02:19.840000,49.790581,49.790491,49.790536,243,2385
2021-10-07 06:02:19.860000,49.790727,49.789203,49.789964999999995,243,2385
2021-10-07 06:02:19.880000,49.789962,49.786908,49.788435,243,2385
2021-10-07 06:02:19.900000,49.78973,49.787935,49.7888325,243,2385
2021-10-07 06:02:19.920000,49.790744,49.792092,49.79141799999999,243,2385
2021-10-07 06:02:19.940000,49.791645,49.794816,49.7932305,243,2385
2021-10-07 06:02:19.960000,49.791464,49.792546,49.792005,243,2385
2021-10-07 06:02:19.980000,49.79172,49.790972,49.791346,243,2385
2021-10-07 06:02:20.000000,49.792544,49.788769,49.7906565,243,2385
2021-10-07 06:02:20.020000,49.792295,49.79124,49.791767500000006,243,2385
2021-10-07 06:02:20.040000,49.791652,49.793481,49.7925665,243,2385
2021-10-07 06:02:20.060000,49.792936,49.794935,49.7939355,243,2385
2021-10-07 06:02:20.080000,49.794678,49.790838,49.792758,243,2385
2021-10-07 06:02:20.100000,49.794801,49.793745,49.794273000000004,243,2385
2021-10-07 06:02:20.120000,49.794023,49.792028,49.7930255,243,2385
2021-10-07 06:02:20.140000,49.793773,49.794814,49.7942935,243,2385
2021-10-07 06:02:20.160000,49.794167,49.791982,49.7930745,243,2385
2021-10-07 06:02:20.180000,49.794295,49.795241,49.794768,243,2385
2021-10-07 06:02:20.200000,49.793462,49.793611,49.7935365,243,2385
2021-10-07 06:02:20.220000,49.793513,49.797352,49.7954325,243,2385
2021-10-07 06:02:20.240000,49.794773,49.79462,49.7946965,243,2385
2021-10-07 06:02:20.260000,49.795375,49.794667,49.795021,243,2385
2021-10-07 06:02:20.280000,49.79501,49.792278,49.793644,243,2385
2021-10-07 06:02:20.300000,49.794746,49.797093,49.7959195,243,2385
2021-10-07 06:02:20.320000,49.795504,49.79775,49.796627,243,2385
2021-10-07 06:02:20.340000,49.796583,49.798926,49.797754499999996,243,2385
2021-10-07 06:02:20.360000,49.796139,49.795621,49.79588,243,2385
2021-10-07 06:02:20.380000,49.795622,49.796546,49.796084,243,2385
2021-10-07 06:02:20.400000,49.796904,49.796676,49.79679,243,2385
2021-10-07 06:02:20.420000,49.798357,49.798861,49.798609,243,2385
2021-10-07 06:02:20.440000,49.798585,49.798602,49.7985935,243,2385
2021-10-07 06:02:20.460000,49.79874,49.798925,49.7988325,243,2385
2021-10-07 06:02:20.480000,49.798878,49.799741,49.7993095,243,2385
2021-10-07 06:02:20.500000,49.798165,49.799713,49.798939,243,2385
2021-10-07 06:02:20.520000,49.797781,49.799167,49.798474,243,2385
2021-10-07 06:02:20.540000,49.79837,49.798314,49.798342,243,2385
2021-10-07 06:02:20.560000,49.799416,49.79762,49.798518,243,2385
2021-10-07 06:02:20.580000,49.800527,49.799574,49.8000505,243,2385
2021-10-07 06:02:20.600000,49.800954,49.803231,49.8020925,243,2385
2021-10-07 06:02:20.620000,49.800459,49.801121,49.80079,243,2385
2021-10-07 06:02:20.640000,49.800687,49.803453,49.80207,243,2385
2021-10-07 06:02:20.660000,49.801514,49.800963,49.8012385,243,2385
2021-10-07 06:02:20.680000,49.801657,49.801139,49.801398,243,2385
2021-10-07 06:02:20.700000,49.801196,49.800551,49.800873499999994,243,2385
2021-10-07 06:02:20.720000,49.801672,49.803449,49.8025605,243,2385
2021-10-07 06:02:20.740000,49.80251,49.802805,49.802657499999995,243,2385
2021-10-07 06:02:20.760000,49.802282,49.806676,49.804479,243,2385
2021-10-07 06:02:20.780000,49.80183,49.802343,49.8020865,243,2385
2021-10-07 06:02:20.800000,49.802704,49.802382,49.802543,243,2385
2021-10-07 06:02:20.820000,49.804537,49.802336,49.803436500000004,243,2385
2021-10-07 06:02:20.840000,49.80563,49.803879,49.8047545,243,2385
2021-10-07 06:02:20.860000,49.804792,49.805832,49.805312,243,2385
2021-10-07 06:02:20.880000,49.803982,49.806404,49.805193,243,2385
2021-10-07 06:02:20.900000,49.805459,49.8036,49.8045295,243,2385
2021-10-07 06:02:20.920000,49.807145,49.807249,49.807197,243,2385
2021-10-07 06:02:20.940000,49.807038,49.803335,49.8051865,243,2385
2021-10-07 06:02:20.960000,49.806353,49.803711,49.805032,243,2385
2021-10-07 06:02:20.980000,49.806949,49.805004,49.8059765,243,2385
2021-10-07 06:02:21.000000,49.807279,49.807784,49.807531499999996,243,2385
2021-10-07 06:02:21.020000,49.806208,49.807656,49.806932,243,2385
2021-10-07 06:02:21.040000,49.805677,49.807902,49.8067895,243,2385
2021-10-07 06:02:21.060000,49.806482,49.807097,49.8067895,243,2385
2021-10-07 06:02:21.080000,49.807716,49.805269,49.806492500000004,243,2385
2021-10-07 06:02:21.100000,49.80845,49.807666,49.808058,243,2385
2021-10-07 06:02:21.120000,49.80823,49.805264,49.806747,243,2385
2021-10-07 06:02:21.140000,49.80781,49.808902,49.808356,243,2385
2021-10-07 06:02:21.160000,49.808224,49.808032,49.808127999999996,243,2385
2021-10-07 06:02:21.180000,49.808759,49.809185,49.808972,243,2385
2021-10-07 06:02:21.200000,49.808976,49.806796,49.807885999999996,243,2385
2021-10-07 06:02:21.220000,49.809165,49.81263,49.810897499999996,243,2385
2021-10-07 06:02:21.240000,49.809806,49.808093,49.8089495,243,2385
2021-10-07 06:02:21.260000,49.810089,49.808704,49.8093965,243,2385
2021-10-07 06:02:21.280000,49.809594,49.806278,49.807936,243,2385
2021-10-07 06:02:21.300000,49.809458,49.811129,49.8102935,243,2385
2021-10-07 06:02:21.320000,49.81021,49.811315,49.810762499999996,243,2385
2021-10-07 06:02:21.340000,49.810173,49.812648,49.8114105,243,2385
2021-10-07 06:02:21.360000,49.809158,49.805583,49.8073705,243,2385
2021-10-07 06:02:21.380000,49.809615,49.810546,49.8100805,243,2385
2021-10-07 06:02:21.400000,49.81115,49.810602,49.810876,243,2385
2021-10-07 06:02:21.420000,49.812372,49.811741,49.8120565,243,2385
2021-10-07 06:02:21.440000,49.812572,49.81462,49.813596000000004,243,2385
2021-10-07 06:02:21.460000,49.81293,49.813278,49.813103999999996,243,2385
2021-10-07 06:02:21.480000,49.814105,49.812547,49.813326,243,2385
2021-10-07 06:02:21.500000,49.814902,49.81375,49.814325999999994,243,2385
2021-10-07 06:02:21.520000,49.814296,49.811814,49.813055,243,2385
2021-10-07 06:02:21.540000,49.813447,49.814426,49.8139365,243,2385
2021-10-07 06:02:21.560000,49.813006,49.815565,49.8142855,243,2385
2021-10-07 06:02:21.580000,49.812984,49.801111,49.807047499999996,243,2385
2021-10-07 06:02:21.600000,49.813264,49.812527,49.812895499999996,243,2385
2021-10-07 06:02:21.620000,49.813256,49.814676,49.813966,243,2385
2021-10-07 06:02:21.640000,49.813198,49.814574,49.813886,243,2385
2021-10-07 06:02:21.660000,49.813866,49.810343,49.812104500000004,243,2385
2021-10-07 06:02:21.680000,49.81511,49.814917,49.8150135,243,2385
2021-10-07 06:02:21.700000,49.816049,49.820287,49.818168,243,2385
2021-10-07 06:02:21.720000,49.816036,49.829037,49.8225365,243,2385
2021-10-07 06:02:21.740000,49.815415,49.815732,49.8155735,243,2385
2021-10-07 06:02:21.760000,49.815131,49.81475,49.8149405,243,2385
2021-10-07 06:02:21.780000,49.815639,49.815954,49.8157965,243,2385
2021-10-07 06:02:21.800000,49.816289,49.817602,49.8169455,243,2385
2021-10-07 06:02:21.820000,49.817137,49.813662,49.8153995,243,2385
2021-10-07 06:02:21.840000,49.818139,49.817977,49.818058,243,2385
2021-10-07 06:02:21.860000,49.817996,49.815759,49.816877500000004,243,2385
2021-10-07 06:02:21.880000,49.817116,49.820787,49.8189515,243,2385
2021-10-07 06:02:21.900000,49.817505,49.815889,49.816697,243,2385
2021-10-07 06:02:21.920000,49.818267,49.820482,49.819374499999995,243,2385
2021-10-07 06:02:21.940000,49.817701,49.817426,49.8175635,243,2385
2021-10-07 06:02:21.960000,49.817032,49.819148,49.81809,243,2385
2021-10-07 06:02:21.980000,49.818116,49.815269,49.8166925,243,2385
2021-10-07 06:02:22.000000,49.819488,49.818231,49.8188595,243,2385
2021-10-07 06:02:22.020000,49.819845,49.820389,49.820116999999996,243,2385
2021-10-07 06:02:22.040000,49.81943,49.821769,49.8205995,243,2385
2021-10-07 06:02:22.060000,49.819367,49.818787,49.819077,243,2385
2021-10-07 06:02:22.080000,49.820188,49.820713,49.8204505,243,2385
2021-10-07 06:02:22.100000,49.820445,49.820019,49.820232000000004,243,2385
2021-10-07 06:02:22.120000,49.819734,49.819657,49.819695499999995,243,2385
2021-10-07 06:02:22.140000,49.818762,49.818241,49.818501499999996,243,2385
2021-10-07 06:02:22.160000,49.819513,49.820574,49.8200435,243,2385
2021-10-07 06:02:22.180000,49.822507,49.822296,49.8224015,243,2385
2021-10-07 06:02:22.200000,49.824031,49.822695,49.823363,243,2385
2021-10-07 06:02:22.220000,49.824017,49.824879,49.824448000000004,243,2385
2021-10-07 06:02:22.240000,49.824518,49.8205,49.822509,243,2385
2021-10-07 06:02:22.260000,49.824309,49.822639,49.823474000000004,243,2385
2021-10-07 06:02:22.280000,49.823252,49.822491,49.8228715,243,2385
2021-10-07 06:02:22.300000,49.823435,49.824481,49.823958000000005,243,2385
2021-10-07 06:02:22.320000,49.824551,49.822389,49.82347,243,2385
2021-10-07 06:02:22.340000,49.82466,49.824407,49.8245335,243,2385
2021-10-07 06:02:22.360000,49.824283,49.824426,49.8243545,243,2385
2021-10-07 06:02:22.380000,49.824284,49.82862,49.826452,243,2385
2021-10-07 06:02:22.400000,49.824726,49.823218,49.823972,243,2385
2021-10-07 06:02:22.420000,49.825641,49.824292,49.8249665,243,2385
2021-10-07 06:02:22.440000,49.82687,49.823208,49.825039000000004,243,2385
2021-10-07 06:02:22.460000,49.827702,49.827745,49.827723500000005,243,2385
2021-10-07 06:02:22.480000,49.827992,49.825292,49.826642,243,2385
2021-10-07 06:02:22.500000,49.828169,49.827509,49.827839,243,2385
2021-10-07 06:02:22.520000,49.828089,49.828167,49.828128,243,2385
2021-10-07 06:02:22.540000,49.82798,49.830282,49.829131,243,2385
2021-10-07 06:02:22.560000,49.82901,49.82874,49.828875,243,2385
2021-10-07 06:02:22.580000,49.829596,49.827252,49.828424,243,2385
2021-10-07 06:02:22.600000,49.827959,49.82721,49.8275845,243,2385
2021-10-07 06:02:22.620000,49.827145,49.828345,49.827745,243,2385
2021-10-07 06:02:22.640000,49.829025,49.82875,49.8288875,243,2385
2021-10-07 06:02:22.660000,49.830767,49.831402,49.8310845,243,2385
2021-10-07 06:02:22.680000,49.831659,49.832616,49.8321375,243,2385
2021-10-07 06:02:22.700000,49.831823,49.828867,49.830345,243,2385
2021-10-07 06:02:22.720000,49.831533,49.832516,49.8320245,243,2385
2021-10-07 06:02:22.740000,49.831348,49.830826,49.831087,243,2385
2021-10-07 06:02:22.760000,49.830833,49.830826,49.8308295,243,2385
2021-10-07 06:02:22.780000,49.830626,49.830012,49.830319,243,2385
2021-10-07 06:02:22.800000,49.831926,49.833329,49.8326275,243,2385
2021-10-07 06:02:22.820000,49.833466,49.832258,49.832862000000006,243,2385
2021-10-07 06:02:22.840000,49.833676,49.836774,49.835224999999994,243,2385
2021-10-07 06:02:22.860000,49.833361,49.833884,49.8336225,243,2385
2021-10-07 06:02:22.880000,49.833913,49.833357,49.833635,243,2385
2021-10-07 06:02:22.900000,49.834484,49.83124,49.832862000000006,243,2385
2021-10-07 06:02:22.920000,49.834424,49.835125,49.834774499999995,243,2385
2021-10-07 06:02:22.940000,49.834654,49.831417,49.8330355,243,2385
2021-10-07 06:02:22.960000,49.835584,49.837347,49.8364655,243,2385
2021-10-07 06:02:22.980000,49.83643,49.835852,49.836141,243,2385
2021-10-07 06:02:23.000000,49.836295,49.838732,49.8375135,243,2385
2021-10-07 06:02:23.020000,49.835645,49.837366,49.8365055,243,2385
2021-10-07 06:02:23.040000,49.836006,49.839593,49.8377995,243,2385
2021-10-07 06:02:23.060000,49.837161,49.834883,49.836022,243,2385
2021-10-07 06:02:23.080000,49.837666,49.836898,49.837282,243,2385
2021-10-07 06:02:23.100000,49.83758,49.83475,49.836165,243,2385
2021-10-07 06:02:23.120000,49.837641,49.839278,49.8384595,243,2385
2021-10-07 06:02:23.140000,49.838252,49.83738,49.837816000000004,243,2385
2021-10-07 06:02:23.160000,49.838494,49.839694,49.839094,243,2385
2021-10-07 06:02:23.180000,49.838228,49.840046,49.839137,243,2385
2021-10-07 06:02:23.200000,49.83924,49.839106,49.839173,243,2385
2021-10-07 06:02:23.220000,49.840223,49.839607,49.839915000000005,243,2385
2021-10-07 06:02:23.240000,49.839419,49.839472,49.8394455,243,2385
2021-10-07 06:02:23.260000,49.838683,49.838768,49.8387255,243,2385
2021-10-07 06:02:23.280000,49.839591,49.840389,49.83999,243,2385
2021-10-07 06:02:23.300000,49.841291,49.841639,49.841465,243,2385
