Time Stamp,CL_Concepción_UDEC,CL_Copiapó_UDA,CL_Curicó_UTALCA,CL_Santiago_USACH,CIO,Potencia,Inicio
2022-12-15 12:44:52.700000,49.923553,49.919808,49.925626,49.923935,49.9232305,90,3195
2022-12-15 12:44:52.720000,49.923317,49.924456,49.924821,49.927454,49.925011999999995,90,3195
2022-12-15 12:44:52.740000,49.925335,49.929908,49.924656,49.930009,49.927476999999996,90,3195
2022-12-15 12:44:52.760000,49.926848,49.925614,49.924108,49.923375,49.924986249999996,90,3195
2022-12-15 12:44:52.780000,49.92602,49.920845,49.923951,49.925283,49.92402475000001,90,3195
2022-12-15 12:44:52.800000,49.924713,49.924857,49.92439,49.923676,49.924409,90,3195
2022-12-15 12:44:52.820000,49.925078,49.928174,49.924185,49.926805,49.9260605,90,3195
2022-12-15 12:44:52.840000,49.925983,49.925348,49.923931,49.925047,49.92507725,90,3195
2022-12-15 12:44:52.860000,49.923824,49.923052,49.924404,49.925212,49.92412300000001,90,3195
2022-12-15 12:44:52.880000,49.920912,49.922796,49.924702,49.922232,49.9226605,90,3195
2022-12-15 12:44:52.900000,49.92016,49.922074,49.92395,49.922963,49.922286750000005,90,3195
2022-12-15 12:44:52.920000,49.921088,49.923948,49.923307,49.923277,49.922905,90,3195
2022-12-15 12:44:52.940000,49.923465,49.928234,49.924368,49.923107,49.92479350000001,90,3195
2022-12-15 12:44:52.960000,49.924242,49.927129,49.924846,49.928884,49.92627525,90,3195
2022-12-15 12:44:52.980000,49.92279,49.920965,49.924151,49.918028,49.9214835,90,3195
2022-12-15 12:44:53.000000,49.923048,49.921238,49.923887,49.918065,49.9215595,90,3195
2022-12-15 12:44:53.020000,49.924444,49.927822,49.922959,49.926935,49.92554,90,3195
2022-12-15 12:44:53.040000,49.924355,49.92873,49.922066,49.924907,49.925014499999996,90,3195
2022-12-15 12:44:53.060000,49.922976,49.92448,49.922639,49.921972,49.92301675,90,3195
2022-12-15 12:44:53.080000,49.922282,49.922968,49.923245,49.917361,49.921464,90,3195
2022-12-15 12:44:53.100000,49.923375,49.923327,49.922625,49.926731,49.92401449999999,90,3195
2022-12-15 12:44:53.120000,49.924399,49.922336,49.921099,49.923509,49.92283575,90,3195
2022-12-15 12:44:53.140000,49.924305,49.924284,49.921492,49.927306,49.92434675,90,3195
2022-12-15 12:44:53.160000,49.924258,49.927565,49.923574,49.919528,49.92373125,90,3195
2022-12-15 12:44:53.180000,49.924474,49.926032,49.925127,49.925685,49.925329500000004,90,3195
2022-12-15 12:44:53.200000,49.923753,49.922482,49.924671,49.923037,49.92348575,90,3195
2022-12-15 12:44:53.220000,49.922966,49.923078,49.922683,49.922805,49.922883,90,3195
2022-12-15 12:44:53.240000,49.922671,49.924482,49.921812,49.923602,49.92314175,90,3195
2022-12-15 12:44:53.260000,49.923203,49.92229,49.922657,49.922732,49.9227205,90,3195
2022-12-15 12:44:53.280000,49.923685,49.92192,49.923501,49.921009,49.922528750000005,90,3195
2022-12-15 12:44:53.300000,49.922976,49.925228,49.92314,49.924306,49.9239125,90,3195
2022-12-15 12:44:53.320000,49.922312,49.924645,49.922086,49.924408,49.92336275,90,3195
2022-12-15 12:44:53.340000,49.922506,49.920912,49.921893,49.924703,49.9225035,90,3195
2022-12-15 12:44:53.360000,49.923189,49.92164,49.923089,49.921889,49.92245175,90,3195
2022-12-15 12:44:53.380000,49.923612,49.925655,49.924248,49.922732,49.92406175,90,3195
2022-12-15 12:44:53.400000,49.923485,49.926321,49.923299,49.923936,49.924260249999996,90,3195
2022-12-15 12:44:53.420000,49.923013,49.925113,49.921971,49.92024,49.92258425000001,90,3195
2022-12-15 12:44:53.440000,49.922838,49.926079,49.922381,49.921343,49.92316025,90,3195
2022-12-15 12:44:53.460000,49.923187,49.924886,49.923482,49.922129,49.923421000000005,90,3195
2022-12-15 12:44:53.480000,49.923864,49.920986,49.923866,49.922741,49.92286425,90,3195
2022-12-15 12:44:53.500000,49.923427,49.921283,49.922939,49.924037,49.9229215,90,3195
2022-12-15 12:44:53.520000,49.921718,49.923498,49.92204,49.924338,49.9228985,90,3195
2022-12-15 12:44:53.540000,49.919858,49.921275,49.92183,49.922782,49.92143625,90,3195
2022-12-15 12:44:53.560000,49.919164,49.918578,49.921986,49.92056,49.920072,90,3195
2022-12-15 12:44:53.580000,49.921427,49.922152,49.922361,49.918852,49.921198000000004,90,3195
2022-12-15 12:44:53.600000,49.924101,49.925537,49.921855,49.924389,49.923970499999996,90,3195
2022-12-15 12:44:53.620000,49.924405,49.923013,49.920666,49.924218,49.923075499999996,90,3195
2022-12-15 12:44:53.640000,49.923882,49.921008,49.920124,49.921671,49.92167125,90,3195
2022-12-15 12:44:53.660000,49.922787,49.923028,49.921197,49.921107,49.92202975,90,3195
2022-12-15 12:44:53.680000,49.921542,49.922965,49.922499,49.92306,49.92251649999999,90,3195
2022-12-15 12:44:53.700000,49.922092,49.921042,49.922506,49.919458,49.921274499999996,90,3195
2022-12-15 12:44:53.720000,49.923372,49.923118,49.922463,49.92388,49.92320825,90,3195
2022-12-15 12:44:53.740000,49.92322,49.925063,49.923328,49.92432,49.92398275,90,3195
2022-12-15 12:44:53.760000,49.92339,49.92232,49.925025,49.920981,49.922928999999996,90,3195
2022-12-15 12:44:53.780000,49.925038,49.921927,49.926253,49.923454,49.924167999999995,90,3195
2022-12-15 12:44:53.800000,49.926217,49.924828,49.925496,49.927088,49.92590725,90,3195
2022-12-15 12:44:53.820000,49.925488,49.923048,49.923304,49.922514,49.9235885,90,3195
2022-12-15 12:44:53.840000,49.923231,49.919367,49.921807,49.921935,49.921585,90,3195
2022-12-15 12:44:53.860000,49.92123,49.921592,49.922779,49.923597,49.9222995,90,3195
2022-12-15 12:44:53.880000,49.921084,49.924764,49.924108,49.924715,49.92366775,90,3195
2022-12-15 12:44:53.900000,49.922271,49.922394,49.923099,49.923774,49.9228845,90,3195
2022-12-15 12:44:53.920000,49.92388,49.920275,49.92203,49.921927,49.922028,90,3195
2022-12-15 12:44:53.940000,49.924414,49.922622,49.922672,49.924032,49.923435,90,3195
2022-12-15 12:44:53.960000,49.923052,49.92371,49.923684,49.92277,49.923304,90,3195
2022-12-15 12:44:53.980000,49.922591,49.922478,49.924,49.92281,49.92296975,90,3195
2022-12-15 12:44:54.000000,49.923378,49.924061,49.923299,49.924688,49.9238565,90,3195
2022-12-15 12:44:54.020000,49.92363,49.925495,49.922501,49.922495,49.92353025,90,3195
2022-12-15 12:44:54.040000,49.923472,49.922065,49.922429,49.924477,49.92311075,90,3195
2022-12-15 12:44:54.060000,49.9223,49.918262,49.922164,49.920259,49.92074625000001,90,3195
2022-12-15 12:44:54.080000,49.921143,49.919052,49.921927,49.91931,49.92035799999999,90,3195
2022-12-15 12:44:54.100000,49.921922,49.922951,49.921942,49.924161,49.922744,90,3195
2022-12-15 12:44:54.120000,49.923012,49.924873,49.921184,49.927222,49.92407275,90,3195
2022-12-15 12:44:54.140000,49.921474,49.923566,49.921528,49.918494,49.921265500000004,90,3195
2022-12-15 12:44:54.160000,49.920187,49.921915,49.92385,49.922633,49.92214625,90,3195
2022-12-15 12:44:54.180000,49.921894,49.92073,49.925434,49.925404,49.9233655,90,3195
2022-12-15 12:44:54.200000,49.922737,49.920969,49.92462,49.923352,49.9229195,90,3195
2022-12-15 12:44:54.220000,49.922795,49.9232,49.92306,49.920379,49.9223585,90,3195
2022-12-15 12:44:54.240000,49.924116,49.923629,49.922703,49.923361,49.92345225,90,3195
2022-12-15 12:44:54.260000,49.92442,49.920513,49.923707,49.92209,49.9226825,90,3195
2022-12-15 12:44:54.280000,49.923855,49.920801,49.924504,49.924302,49.9233655,90,3195
2022-12-15 12:44:54.300000,49.924392,49.924637,49.923243,49.923752,49.924006,90,3195
2022-12-15 12:44:54.320000,49.923879,49.923434,49.921471,49.923317,49.923025249999995,90,3195
2022-12-15 12:44:54.340000,49.922241,49.919539,49.921559,49.921255,49.9211485,90,3195
2022-12-15 12:44:54.360000,49.922071,49.921274,49.922979,49.921262,49.9218965,90,3195
2022-12-15 12:44:54.380000,49.923484,49.925159,49.923876,49.92415,49.92416725,90,3195
2022-12-15 12:44:54.400000,49.924742,49.923927,49.923207,49.923495,49.92384275,90,3195
2022-12-15 12:44:54.420000,49.925117,49.922321,49.922419,49.922203,49.923015,90,3195
2022-12-15 12:44:54.440000,49.924824,49.924617,49.922959,49.924744,49.924286,90,3195
2022-12-15 12:44:54.460000,49.923132,49.923704,49.923807,49.923881,49.923631,90,3195
2022-12-15 12:44:54.480000,49.920882,49.919791,49.923509,49.921504,49.9214215,90,3195
2022-12-15 12:44:54.500000,49.921198,49.920923,49.92307,49.921116,49.92157675,90,3195
2022-12-15 12:44:54.520000,49.923314,49.925,49.922931,49.924162,49.92385175,90,3195
2022-12-15 12:44:54.540000,49.92326,49.923297,49.922575,49.925966,49.92377449999999,90,3195
2022-12-15 12:44:54.560000,49.922501,49.919634,49.923419,49.918481,49.92100875,90,3195
2022-12-15 12:44:54.580000,49.923107,49.921451,49.924563,49.92429,49.92335275000001,90,3195
2022-12-15 12:44:54.600000,49.923173,49.92275,49.923563,49.920583,49.92251725,90,3195
2022-12-15 12:44:54.620000,49.922976,49.920915,49.921648,49.925417,49.922739,90,3195
2022-12-15 12:44:54.640000,49.923495,49.921822,49.921084,49.923866,49.92256675,90,3195
2022-12-15 12:44:54.660000,49.923913,49.923477,49.922869,49.923338,49.923399249999996,90,3195
2022-12-15 12:44:54.680000,49.922905,49.921504,49.923901,49.922778,49.922771999999995,90,3195
2022-12-15 12:44:54.700000,49.921325,49.920282,49.922996,49.923889,49.922123000000006,90,3195
2022-12-15 12:44:54.720000,49.921505,49.924127,49.922403,49.920703,49.9221845,90,3195
2022-12-15 12:44:54.740000,49.922611,49.925006,49.922787,49.923357,49.923440250000006,90,3195
2022-12-15 12:44:54.760000,49.923097,49.920407,49.923494,49.921366,49.922091,90,3195
2022-12-15 12:44:54.780000,49.923513,49.920103,49.924045,49.923606,49.92281675,90,3195
2022-12-15 12:44:54.800000,49.92374,49.924132,49.92322,49.925403,49.92412375000001,90,3195
2022-12-15 12:44:54.820000,49.923351,49.923454,49.921132,49.923055,49.922748,90,3195
2022-12-15 12:44:54.840000,49.921966,49.920486,49.920213,49.921843,49.921127,90,3195
2022-12-15 12:44:54.860000,49.921748,49.921981,49.921242,49.921231,49.9215505,90,3195
2022-12-15 12:44:54.880000,49.923258,49.923792,49.92185,49.923477,49.92309425,90,3195
2022-12-15 12:44:54.900000,49.923166,49.921805,49.921511,49.922922,49.922351,90,3195
2022-12-15 12:44:54.920000,49.922135,49.922283,49.921494,49.919981,49.92147325,90,3195
2022-12-15 12:44:54.940000,49.921899,49.925925,49.922126,49.920699,49.92266225,90,3195
2022-12-15 12:44:54.960000,49.921774,49.925315,49.923402,49.92237,49.92321525,90,3195
2022-12-15 12:44:54.980000,49.921784,49.923297,49.924092,49.921644,49.922704249999995,90,3195
2022-12-15 12:44:55.000000,49.92201,49.925531,49.923595,49.922376,49.923378,90,3195
2022-12-15 12:44:55.020000,49.922605,49.926756,49.922425,49.922769,49.923638749999995,90,3195
2022-12-15 12:44:55.040000,49.92317,49.924669,49.92228,49.924333,49.923612999999996,90,3195
2022-12-15 12:44:55.060000,49.922948,49.925144,49.923172,49.925723,49.92424675,90,3195
2022-12-15 12:44:55.080000,49.922114,49.925936,49.923263,49.920129,49.9228605,90,3195
2022-12-15 12:44:55.100000,49.921201,49.921829,49.921877,49.921389,49.921574,90,3195
2022-12-15 12:44:55.120000,49.9221,49.920351,49.921976,49.919806,49.92105825,90,3195
2022-12-15 12:44:55.140000,49.923822,49.925513,49.923908,49.923472,49.924178749999996,90,3195
2022-12-15 12:44:55.160000,49.9228,49.925423,49.924478,49.917111,49.922453000000004,90,3195
2022-12-15 12:44:55.180000,49.92156,49.918977,49.923564,49.923176,49.92181925,90,3195
2022-12-15 12:44:55.200000,49.922356,49.919253,49.922468,49.924037,49.9220285,90,3195
2022-12-15 12:44:55.220000,49.924267,49.925993,49.922318,49.924703,49.924320249999994,90,3195
2022-12-15 12:44:55.240000,49.925546,49.928301,49.923381,49.926852,49.92602,90,3195
2022-12-15 12:44:55.260000,49.923876,49.923717,49.923605,49.918611,49.92245225,90,3195
2022-12-15 12:44:55.280000,49.921379,49.919989,49.923134,49.916638,49.920285,90,3195
2022-12-15 12:44:55.300000,49.921104,49.921164,49.92271,49.922954,49.921983,90,3195
2022-12-15 12:44:55.320000,49.921583,49.92209,49.921461,49.92287,49.922000999999995,90,3195
2022-12-15 12:44:55.340000,49.921971,49.921269,49.920885,49.922889,49.9217535,90,3195
2022-12-15 12:44:55.360000,49.922379,49.922857,49.921976,49.923944,49.922789,90,3195
2022-12-15 12:44:55.380000,49.922144,49.923817,49.922652,49.925426,49.92350975000001,90,3195
2022-12-15 12:44:55.400000,49.921514,49.921354,49.922141,49.917305,49.920578500000005,90,3195
2022-12-15 12:44:55.420000,49.921739,49.922217,49.922075,49.923407,49.9223595,90,3195
2022-12-15 12:44:55.440000,49.922663,49.925031,49.92286,49.924677,49.92380775,90,3195
2022-12-15 12:44:55.460000,49.921369,49.921289,49.92305,49.921926,49.9219085,90,3195
2022-12-15 12:44:55.480000,49.919556,49.916355,49.922601,49.919481,49.91949825,90,3195
2022-12-15 12:44:55.500000,49.921005,49.920424,49.921995,49.926426,49.9224625,90,3195
2022-12-15 12:44:55.520000,49.923214,49.926025,49.921206,49.926102,49.92413675,90,3195
2022-12-15 12:44:55.540000,49.923024,49.923368,49.920818,49.919814,49.921756,90,3195
2022-12-15 12:44:55.560000,49.922075,49.919283,49.921225,49.923602,49.921546250000006,90,3195
2022-12-15 12:44:55.580000,49.921815,49.920222,49.92141,49.916519,49.9199915,90,3195
2022-12-15 12:44:55.600000,49.92191,49.92193,49.920908,49.925157,49.92247625,90,3195
2022-12-15 12:44:55.620000,49.92114,49.921233,49.920314,49.918611,49.9203245,90,3195
2022-12-15 12:44:55.640000,49.921194,49.922168,49.921351,49.918741,49.920863499999996,90,3195
2022-12-15 12:44:55.660000,49.922163,49.92341,49.923115,49.927287,49.92399375,90,3195
2022-12-15 12:44:55.680000,49.92262,49.9207,49.923155,49.92063,49.92177625000001,90,3195
2022-12-15 12:44:55.700000,49.923482,49.920633,49.923114,49.921963,49.922298,90,3195
2022-12-15 12:44:55.720000,49.923781,49.924883,49.923808,49.928639,49.92527775,90,3195
2022-12-15 12:44:55.740000,49.922308,49.922706,49.923251,49.919444,49.921927249999996,90,3195
2022-12-15 12:44:55.760000,49.921135,49.916907,49.922221,49.916935,49.9192995,90,3195
2022-12-15 12:44:55.780000,49.920121,49.918845,49.921428,49.920361,49.920188749999994,90,3195
2022-12-15 12:44:55.800000,49.9195,49.922075,49.920907,49.924064,49.921636500000005,90,3195
2022-12-15 12:44:55.820000,49.921199,49.921169,49.921913,49.928352,49.92315824999999,90,3195
2022-12-15 12:44:55.840000,49.923121,49.923164,49.923075,49.926222,49.9238955,90,3195
2022-12-15 12:44:55.860000,49.922797,49.925503,49.92277,49.921528,49.9231495,90,3195
2022-12-15 12:44:55.880000,49.922067,49.921804,49.922192,49.919732,49.92144875,90,3195
2022-12-15 12:44:55.900000,49.922678,49.919914,49.922043,49.922546,49.92179525,90,3195
2022-12-15 12:44:55.920000,49.92267,49.924148,49.921175,49.918676,49.92166725,90,3195
2022-12-15 12:44:55.940000,49.921037,49.92481,49.920484,49.921704,49.922008749999996,90,3195
2022-12-15 12:44:55.960000,49.920136,49.91893,49.921612,49.917056,49.919433500000004,90,3195
2022-12-15 12:44:55.980000,49.921573,49.918053,49.923297,49.92312,49.921510749999996,90,3195
2022-12-15 12:44:56.000000,49.923292,49.925642,49.923203,49.928574,49.925177749999996,90,3195
2022-12-15 12:44:56.020000,49.92351,49.928625,49.921855,49.923445,49.924358749999996,90,3195
2022-12-15 12:44:56.040000,49.923312,49.923876,49.921995,49.920695,49.9224695,90,3195
2022-12-15 12:44:56.060000,49.92318,49.9224,49.923447,49.92775,49.924194250000006,90,3195
2022-12-15 12:44:56.080000,49.922907,49.923247,49.923491,49.922037,49.922920500000004,90,3195
2022-12-15 12:44:56.100000,49.921596,49.919459,49.921432,49.919685,49.92054300000001,90,3195
2022-12-15 12:44:56.120000,49.920554,49.916319,49.919046,49.919741,49.918915,90,3195
2022-12-15 12:44:56.140000,49.921596,49.919413,49.9187,49.921648,49.92033925,90,3195
2022-12-15 12:44:56.160000,49.923066,49.922668,49.920936,49.9235,49.92254249999999,90,3195
2022-12-15 12:44:56.180000,49.922927,49.922995,49.923411,49.921518,49.92271275,90,3195
2022-12-15 12:44:56.200000,49.923187,49.924661,49.924119,49.929647,49.9254035,90,3195
2022-12-15 12:44:56.220000,49.923765,49.924759,49.922392,49.921399,49.92307875,90,3195
2022-12-15 12:44:56.240000,49.922485,49.919826,49.92099,49.917519,49.920205,90,3195
2022-12-15 12:44:56.260000,49.921308,49.918588,49.922185,49.921972,49.92101325,90,3195
2022-12-15 12:44:56.280000,49.922939,49.925757,49.92464,49.924111,49.924361749999996,90,3195
2022-12-15 12:44:56.300000,49.924886,49.930213,49.92526,49.927713,49.927018000000004,90,3195
2022-12-15 12:44:56.320000,49.923589,49.923816,49.923246,49.921935,49.9231465,90,3195
2022-12-15 12:44:56.340000,49.921653,49.917841,49.922416,49.919389,49.92032475,90,3195
2022-12-15 12:44:56.360000,49.922181,49.920396,49.923753,49.924084,49.9226035,90,3195
2022-12-15 12:44:56.380000,49.923299,49.922599,49.92452,49.923287,49.923426250000006,90,3195
2022-12-15 12:44:56.400000,49.923906,49.922845,49.924511,49.925121,49.92409575,90,3195
2022-12-15 12:44:56.420000,49.923911,49.925697,49.923771,49.924073,49.92436299999999,90,3195
2022-12-15 12:44:56.440000,49.922733,49.924881,49.922686,49.919547,49.92246175,90,3195
2022-12-15 12:44:56.460000,49.922624,49.919861,49.922978,49.917565,49.920757,90,3195
2022-12-15 12:44:56.480000,49.92407,49.92115,49.923824,49.930102,49.9247865,90,3195
2022-12-15 12:44:56.500000,49.924085,49.926535,49.922935,49.921352,49.92372675,90,3195
2022-12-15 12:44:56.520000,49.924019,49.925487,49.921772,49.923972,49.9238125,90,3195
2022-12-15 12:44:56.540000,49.923596,49.92102,49.921378,49.926371,49.92309125,90,3195
2022-12-15 12:44:56.560000,49.921681,49.921122,49.921855,49.921194,49.921463,90,3195
2022-12-15 12:44:56.580000,49.921209,49.923683,49.922645,49.924768,49.92307625,90,3195
2022-12-15 12:44:56.600000,49.922058,49.922723,49.9224,49.922102,49.92232075,90,3195
2022-12-15 12:44:56.620000,49.922433,49.920333,49.922017,49.919379,49.9210405,90,3195
2022-12-15 12:44:56.640000,49.923008,49.922681,49.923435,49.923806,49.9232325,90,3195
2022-12-15 12:44:56.660000,49.924172,49.925395,49.92509,49.925093,49.9249375,90,3195
2022-12-15 12:44:56.680000,49.923922,49.922383,49.925223,49.920055,49.922895749999995,90,3195
2022-12-15 12:44:56.700000,49.917963,49.919953,49.924003,49.918731,49.9201625,90,3195
2022-12-15 12:44:56.720000,49.914139,49.922944,49.923295,49.926657,49.92175875,90,3195
2022-12-15 12:44:56.740000,49.91856,49.925073,49.922991,49.924176,49.922700000000006,90,3195
2022-12-15 12:44:56.760000,49.922265,49.922586,49.922966,49.920315,49.922033,90,3195
2022-12-15 12:44:56.780000,49.922314,49.921546,49.92332,49.922,49.922295,90,3195
2022-12-15 12:44:56.800000,49.921878,49.920835,49.922382,49.922241,49.921834000000004,90,3195
2022-12-15 12:44:56.820000,49.922583,49.918272,49.921363,49.921093,49.92082775,90,3195
2022-12-15 12:44:56.840000,49.924232,49.921269,49.922411,49.924861,49.923193250000004,90,3195
2022-12-15 12:44:56.860000,49.92402,49.926407,49.923683,49.927287,49.925349250000004,90,3195
2022-12-15 12:44:56.880000,49.921845,49.922856,49.923314,49.920648,49.92216575,90,3195
2022-12-15 12:44:56.900000,49.921177,49.917488,49.922568,49.921676,49.92072725,90,3195
2022-12-15 12:44:56.920000,49.921844,49.920135,49.922082,49.92025,49.92107775000001,90,3195
2022-12-15 12:44:56.940000,49.922115,49.924365,49.921908,49.921,49.922347,90,3195
2022-12-15 12:44:56.960000,49.922117,49.922771,49.922354,49.922222,49.922366000000004,90,3195
2022-12-15 12:44:56.980000,49.921855,49.922005,49.922949,49.923481,49.92257250000001,90,3195
2022-12-15 12:44:57.000000,49.921379,49.924801,49.922238,49.922658,49.922769,90,3195
2022-12-15 12:44:57.020000,49.921522,49.922633,49.920498,49.91887,49.92088075,90,3195
2022-12-15 12:44:57.040000,49.922155,49.919398,49.920671,49.920444,49.920667,90,3195
2022-12-15 12:44:57.060000,49.921944,49.922023,49.921622,49.918416,49.92100125,90,3195
